date,year,month,day,hour,week.day,holiday,power.prod
2014-01-01 02:00:00,2014,0,1,2,3,NewYearsDay,6206
2014-01-01 03:00:00,2014,0,1,3,3,NewYearsDay,5933
2014-01-01 04:00:00,2014,0,1,4,3,NewYearsDay,5983
2014-01-01 05:00:00,2014,0,1,5,3,NewYearsDay,6116
2014-01-01 06:00:00,2014,0,1,6,3,NewYearsDay,6424
2014-01-01 07:00:00,2014,0,1,7,3,NewYearsDay,6718
2014-01-01 08:00:00,2014,0,1,8,3,NewYearsDay,6924
2014-01-01 09:00:00,2014,0,1,9,3,NewYearsDay,7027
2014-01-01 10:00:00,2014,0,1,10,3,NewYearsDay,7269
2014-01-01 11:00:00,2014,0,1,11,3,NewYearsDay,7383
2014-01-01 12:00:00,2014,0,1,12,3,NewYearsDay,7338
2014-01-01 13:00:00,2014,0,1,13,3,NewYearsDay,7344
2014-01-01 14:00:00,2014,0,1,14,3,NewYearsDay,7442
2014-01-01 15:00:00,2014,0,1,15,3,NewYearsDay,7580
2014-01-01 16:00:00,2014,0,1,16,3,NewYearsDay,7966
2014-01-01 17:00:00,2014,0,1,17,3,NewYearsDay,8658
2014-01-01 18:00:00,2014,0,1,18,3,NewYearsDay,9163
2014-01-01 19:00:00,2014,0,1,19,3,NewYearsDay,9005
2014-01-01 20:00:00,2014,0,1,20,3,NewYearsDay,8638
2014-01-01 21:00:00,2014,0,1,21,3,NewYearsDay,8261
2014-01-01 22:00:00,2014,0,1,22,3,NewYearsDay,7833
2014-01-01 23:00:00,2014,0,1,23,3,NewYearsDay,7575
2014-01-02 00:00:00,2014,0,2,0,4,None,7522
2014-01-02 01:00:00,2014,0,2,1,4,None,7250
2014-01-02 02:00:00,2014,0,2,2,4,None,7053
2014-01-02 03:00:00,2014,0,2,3,4,None,6940
2014-01-02 04:00:00,2014,0,2,4,4,None,6945
2014-01-02 05:00:00,2014,0,2,5,4,None,7049
2014-01-02 06:00:00,2014,0,2,6,4,None,7435
2014-01-02 07:00:00,2014,0,2,7,4,None,8284
2014-01-02 08:00:00,2014,0,2,8,4,None,8789
2014-01-02 09:00:00,2014,0,2,9,4,None,9844
2014-01-02 10:00:00,2014,0,2,10,4,None,10722
2014-01-02 11:00:00,2014,0,2,11,4,None,10941
2014-01-02 12:00:00,2014,0,2,12,4,None,10945
2014-01-02 13:00:00,2014,0,2,13,4,None,10868
2014-01-02 14:00:00,2014,0,2,14,4,None,10569
2014-01-02 15:00:00,2014,0,2,15,4,None,10330
2014-01-02 16:00:00,2014,0,2,16,4,None,10268
2014-01-02 17:00:00,2014,0,2,17,4,None,11322
2014-01-02 18:00:00,2014,0,2,18,4,None,11278
2014-01-02 19:00:00,2014,0,2,19,4,None,10824
2014-01-02 20:00:00,2014,0,2,20,4,None,10112
2014-01-02 21:00:00,2014,0,2,21,4,None,9225
2014-01-02 22:00:00,2014,0,2,22,4,None,8783
2014-01-02 23:00:00,2014,0,2,23,4,None,7663
2014-01-03 00:00:00,2014,0,3,0,5,None,7209
2014-01-03 01:00:00,2014,0,3,1,5,None,6812
2014-01-03 02:00:00,2014,0,3,2,5,None,6845
2014-01-03 03:00:00,2014,0,3,3,5,None,6965
2014-01-03 04:00:00,2014,0,3,4,5,None,7028
2014-01-03 05:00:00,2014,0,3,5,5,None,7286
2014-01-03 06:00:00,2014,0,3,6,5,None,7744
2014-01-03 07:00:00,2014,0,3,7,5,None,8315
2014-01-03 08:00:00,2014,0,3,8,5,None,9335
2014-01-03 09:00:00,2014,0,3,9,5,None,10343
2014-01-03 10:00:00,2014,0,3,10,5,None,10954
2014-01-03 11:00:00,2014,0,3,11,5,None,10992
2014-01-03 12:00:00,2014,0,3,12,5,None,11060
2014-01-03 13:00:00,2014,0,3,13,5,None,11084
2014-01-03 14:00:00,2014,0,3,14,5,None,10836
2014-01-03 15:00:00,2014,0,3,15,5,None,10860
2014-01-03 16:00:00,2014,0,3,16,5,None,11150
2014-01-03 17:00:00,2014,0,3,17,5,None,12075
2014-01-03 18:00:00,2014,0,3,18,5,None,11879
2014-01-03 19:00:00,2014,0,3,19,5,None,11341
2014-01-03 20:00:00,2014,0,3,20,5,None,10624
2014-01-03 21:00:00,2014,0,3,21,5,None,9781
2014-01-03 22:00:00,2014,0,3,22,5,None,9177
2014-01-03 23:00:00,2014,0,3,23,5,None,8744
2014-01-04 00:00:00,2014,0,4,0,6,None,8053
2014-01-04 01:00:00,2014,0,4,1,6,None,7675
2014-01-04 02:00:00,2014,0,4,2,6,None,7459
2014-01-04 03:00:00,2014,0,4,3,6,None,7319
2014-01-04 04:00:00,2014,0,4,4,6,None,7221
2014-01-04 05:00:00,2014,0,4,5,6,None,7113
2014-01-04 06:00:00,2014,0,4,6,6,None,7236
2014-01-04 07:00:00,2014,0,4,7,6,None,7515
2014-01-04 08:00:00,2014,0,4,8,6,None,8145
2014-01-04 09:00:00,2014,0,4,9,6,None,8619
2014-01-04 10:00:00,2014,0,4,10,6,None,9140
2014-01-04 11:00:00,2014,0,4,11,6,None,9308
2014-01-04 12:00:00,2014,0,4,12,6,None,8887
2014-01-04 13:00:00,2014,0,4,13,6,None,8900
2014-01-04 14:00:00,2014,0,4,14,6,None,9019
2014-01-04 15:00:00,2014,0,4,15,6,None,8794
2014-01-04 16:00:00,2014,0,4,16,6,None,9155
2014-01-04 17:00:00,2014,0,4,17,6,None,10098
2014-01-04 18:00:00,2014,0,4,18,6,None,9944
2014-01-04 19:00:00,2014,0,4,19,6,None,9528
2014-01-04 20:00:00,2014,0,4,20,6,None,8910
2014-01-04 21:00:00,2014,0,4,21,6,None,8091
2014-01-04 22:00:00,2014,0,4,22,6,None,7730
2014-01-04 23:00:00,2014,0,4,23,6,None,7256
2014-01-05 00:00:00,2014,0,5,0,0,None,6307
2014-01-05 01:00:00,2014,0,5,1,0,None,5918
2014-01-05 02:00:00,2014,0,5,2,0,None,5491
2014-01-05 03:00:00,2014,0,5,3,0,None,5483
2014-01-05 04:00:00,2014,0,5,4,0,None,5509
2014-01-05 05:00:00,2014,0,5,5,0,None,5640
2014-01-05 06:00:00,2014,0,5,6,0,None,5800
2014-01-05 07:00:00,2014,0,5,7,0,None,5954
2014-01-05 08:00:00,2014,0,5,8,0,None,6276
2014-01-05 09:00:00,2014,0,5,9,0,None,6773
2014-01-05 10:00:00,2014,0,5,10,0,None,7260
2014-01-05 11:00:00,2014,0,5,11,0,None,7489
2014-01-05 12:00:00,2014,0,5,12,0,None,7624
2014-01-05 13:00:00,2014,0,5,13,0,None,7589
2014-01-05 14:00:00,2014,0,5,14,0,None,7607
2014-01-05 15:00:00,2014,0,5,15,0,None,7611
2014-01-05 16:00:00,2014,0,5,16,0,None,8021
2014-01-05 17:00:00,2014,0,5,17,0,None,9434
2014-01-05 18:00:00,2014,0,5,18,0,None,9531
2014-01-05 19:00:00,2014,0,5,19,0,None,9285
2014-01-05 20:00:00,2014,0,5,20,0,None,8809
2014-01-05 21:00:00,2014,0,5,21,0,None,8215
2014-01-05 22:00:00,2014,0,5,22,0,None,7746
2014-01-05 23:00:00,2014,0,5,23,0,None,7383
2014-01-06 00:00:00,2014,0,6,0,1,None,7326
2014-01-06 01:00:00,2014,0,6,1,1,None,7012
2014-01-06 02:00:00,2014,0,6,2,1,None,6767
2014-01-06 03:00:00,2014,0,6,3,1,None,6738
2014-01-06 04:00:00,2014,0,6,4,1,None,6856
